,NVDA,NVDA,NVDA,NVDA,MSFT,MSFT,MSFT,MSFT,META,META,META,META,META,TSLA,TSLA,TSLA,TSLA,TSLA,GOOGL,GOOGL,GOOGL,GOOGL,AMZN,AMZN,AMZN,AMZN
Retained Earnings,29817000000.0,10171000000.0,16235000000.0,18908000000.0,173144000000.0,118848000000.0,84281000000.0,57055000000.0,102506000000.0,82070000000.0,64799000000.0,69761000000.0,,35209000000.0,27882000000.0,12885000000.0,329000000.0,,211247000000.0,195563000000.0,191484000000.0,163401000000.0,113618000000.0,83193000000.0,85915000000.0,52551000000.0
Additional Paid In Capital,13132000000.0,11971000000.0,10385000000.0,8719000000.0,,,,,83228000000.0,73253000000.0,64444000000.0,55811000000.0,,38371000000.0,34892000000.0,32177000000.0,29803000000.0,,,,,,99025000000.0,75066000000.0,55437000000.0,42865000000.0
Capital Stock,2000000.0,2000000.0,3000000.0,3000000.0,100923000000.0,93718000000.0,86939000000.0,83111000000.0,0.0,0.0,0.0,0.0,,3000000.0,3000000.0,3000000.0,3000000.0,,76534000000.0,68184000000.0,61774000000.0,58510000000.0,109000000.0,108000000.0,106000000.0,5000000.0
Common Stock,2000000.0,2000000.0,3000000.0,3000000.0,100923000000.0,93718000000.0,86939000000.0,83111000000.0,0.0,0.0,0.0,0.0,,3000000.0,3000000.0,3000000.0,3000000.0,,76534000000.0,68184000000.0,61774000000.0,58510000000.0,109000000.0,108000000.0,106000000.0,5000000.0
Preferred Stock,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total Liabilities Net Minority Interest,22750000000.0,19081000000.0,17575000000.0,11898000000.0,243686000000.0,205753000000.0,198298000000.0,191791000000.0,93417000000.0,76455000000.0,60014000000.0,41108000000.0,,48390000000.0,43009000000.0,36440000000.0,30548000000.0,,119013000000.0,109120000000.0,107633000000.0,97072000000.0,325979000000.0,316632000000.0,282304000000.0,227791000000.0
Total Non Current Liabilities Net Minority Interest,12119000000.0,12518000000.0,13240000000.0,7973000000.0,118400000000.0,101604000000.0,103216000000.0,103134000000.0,59821000000.0,44495000000.0,32988000000.0,19973000000.0,,19569000000.0,14261000000.0,9731000000.0,10843000000.0,,37199000000.0,39820000000.0,43379000000.0,40238000000.0,161062000000.0,161239000000.0,140038000000.0,101406000000.0
Other Non Current Liabilities,65000000.0,63000000.0,49000000.0,135000000.0,27064000000.0,17981000000.0,15526000000.0,13427000000.0,2716000000.0,1370000000.0,1119000000.0,1289000000.0,,1093000000.0,876000000.0,686000000.0,320000000.0,,1616000000.0,2247000000.0,2205000000.0,2269000000.0,25451000000.0,21121000000.0,23643000000.0,17017000000.0
Employee Benefits,,,,33000000.0,,,,,,,,,,,,,,,,,,,,,,
Tradeand Other Payables Non Current,1441000000.0,1385000000.0,1057000000.0,836000000.0,27931000000.0,25560000000.0,26069000000.0,27190000000.0,9987000000.0,7514000000.0,6645000000.0,5938000000.0,,,,,,,8474000000.0,9258000000.0,9176000000.0,8849000000.0,,,,
Non Current Deferred Liabilities,1035000000.0,465000000.0,447000000.0,404000000.0,5220000000.0,3345000000.0,3100000000.0,2814000000.0,,,,,,3317000000.0,3251000000.0,2804000000.0,2076000000.0,,1396000000.0,1113000000.0,5792000000.0,4042000000.0,,,,
Non Current Deferred Revenue,573000000.0,218000000.0,202000000.0,163000000.0,2602000000.0,2912000000.0,2870000000.0,2616000000.0,,,,,,3317000000.0,3251000000.0,2804000000.0,2052000000.0,,911000000.0,599000000.0,535000000.0,481000000.0,,,,
Non Current Deferred Taxes Liabilities,462000000.0,247000000.0,245000000.0,241000000.0,2618000000.0,433000000.0,230000000.0,198000000.0,,,,,,,,82000000.0,24000000.0,151000000.0,485000000.0,514000000.0,5257000000.0,3561000000.0,,,,
Long Term Debt And Capital Lease Obligation,9578000000.0,10605000000.0,11687000000.0,6598000000.0,58185000000.0,54718000000.0,58521000000.0,59703000000.0,47118000000.0,35611000000.0,25224000000.0,12746000000.0,,10360000000.0,6528000000.0,3761000000.0,6916000000.0,,25713000000.0,27202000000.0,26206000000.0,25078000000.0,135611000000.0,140118000000.0,116395000000.0,84389000000.0
Long Term Capital Lease Obligation,1119000000.0,902000000.0,741000000.0,634000000.0,15497000000.0,12728000000.0,11489000000.0,9629000000.0,18292000000.0,17226000000.0,15301000000.0,12746000000.0,,4825000000.0,3846000000.0,2732000000.0,2662000000.0,,13843000000.0,14345000000.0,13362000000.0,12246000000.0,77297000000.0,72968000000.0,67651000000.0,52573000000.0
Long Term Debt,8459000000.0,9703000000.0,10946000000.0,5964000000.0,42688000000.0,41990000000.0,47032000000.0,50074000000.0,28826000000.0,18385000000.0,9923000000.0,,,5535000000.0,2682000000.0,1029000000.0,4254000000.0,,11870000000.0,12857000000.0,12844000000.0,12832000000.0,58314000000.0,67150000000.0,48744000000.0,31816000000.0
Current Liabilities,10631000000.0,6563000000.0,4335000000.0,3925000000.0,125286000000.0,104149000000.0,95082000000.0,88657000000.0,33596000000.0,31960000000.0,27026000000.0,21135000000.0,,28821000000.0,28748000000.0,26709000000.0,19705000000.0,,81814000000.0,69300000000.0,64254000000.0,56834000000.0,164917000000.0,155393000000.0,142266000000.0,126385000000.0
Other Current Liabilities,199000000.0,69000000.0,371000000.0,510000000.0,19185000000.0,14745000000.0,13067000000.0,11666000000.0,6074000000.0,6369000000.0,4906000000.0,5819000000.0,,1549000000.0,517000000.0,354000000.0,310000000.0,,9525000000.0,9106000000.0,9799000000.0,10409000000.0,,,,
Current Deferred Liabilities,764000000.0,354000000.0,300000000.0,288000000.0,57582000000.0,50901000000.0,45538000000.0,41525000000.0,,,,561000000.0,382000000.0,4161000000.0,3740000000.0,2810000000.0,2372000000.0,,4137000000.0,3908000000.0,3288000000.0,2543000000.0,15227000000.0,13227000000.0,11827000000.0,9708000000.0
Current Deferred Revenue,764000000.0,354000000.0,300000000.0,288000000.0,57582000000.0,50901000000.0,45538000000.0,41525000000.0,,,,561000000.0,382000000.0,4161000000.0,3740000000.0,2810000000.0,2372000000.0,,4137000000.0,3908000000.0,3288000000.0,2543000000.0,15227000000.0,13227000000.0,11827000000.0,9708000000.0
Current Debt And Capital Lease Obligation,1478000000.0,1426000000.0,144000000.0,999000000.0,8942000000.0,5247000000.0,2749000000.0,8072000000.0,1942000000.0,1623000000.0,1367000000.0,1127000000.0,,3263000000.0,3045000000.0,1987000000.0,1957000000.0,,2791000000.0,2477000000.0,2189000000.0,1694000000.0,,,,
Current Capital Lease Obligation,228000000.0,176000000.0,144000000.0,121000000.0,,,,,1942000000.0,1623000000.0,1367000000.0,1127000000.0,,920000000.0,1070000000.0,971000000.0,869000000.0,,2791000000.0,2477000000.0,2189000000.0,1694000000.0,,,,
Current Debt,1250000000.0,1250000000.0,,999000000.0,8942000000.0,5247000000.0,2749000000.0,8072000000.0,,,,,,2343000000.0,1975000000.0,1016000000.0,1088000000.0,,,,,,,,,
Other Current Borrowings,1250000000.0,1250000000.0,,999000000.0,2249000000.0,5247000000.0,,,,,,,,2343000000.0,1975000000.0,1016000000.0,1088000000.0,,,,,,,,,
Current Provisions,415000000.0,108000000.0,,,,,,,,,,,,2222000000.0,1765000000.0,1295000000.0,968000000.0,,,,,,,,,
Payables And Accrued Expenses,7775000000.0,4606000000.0,3520000000.0,2128000000.0,27013000000.0,22247000000.0,23067000000.0,17337000000.0,19230000000.0,17309000000.0,16162000000.0,11037000000.0,,17626000000.0,19681000000.0,20263000000.0,14098000000.0,,50221000000.0,39781000000.0,35089000000.0,31102000000.0,149690000000.0,142166000000.0,130439000000.0,116677000000.0
Current Accrued Expenses,4780000000.0,2946000000.0,1605000000.0,979000000.0,,,,,8105000000.0,8805000000.0,7716000000.0,4646000000.0,,3785000000.0,4046000000.0,3773000000.0,2951000000.0,,39980000000.0,33021000000.0,29052000000.0,23274000000.0,64709000000.0,62566000000.0,51775000000.0,44138000000.0
Interest Payable,,,,74000000.0,,,,,,,,,,,,,16000000.0,77000000.0,,,,,,,,
Payables,2995000000.0,1660000000.0,1915000000.0,1149000000.0,27013000000.0,22247000000.0,23067000000.0,17337000000.0,11125000000.0,8504000000.0,8446000000.0,6391000000.0,,13841000000.0,15635000000.0,16490000000.0,11147000000.0,,10241000000.0,6760000000.0,6037000000.0,7828000000.0,84981000000.0,79600000000.0,78664000000.0,72539000000.0
Total Tax Payable,296000000.0,467000000.0,132000000.0,61000000.0,5017000000.0,4152000000.0,4067000000.0,2174000000.0,3438000000.0,3655000000.0,2339000000.0,1256000000.0,,1367000000.0,1204000000.0,1235000000.0,1122000000.0,,2748000000.0,1632000000.0,808000000.0,1485000000.0,,,,
Accounts Payable,2699000000.0,1193000000.0,1783000000.0,1149000000.0,21996000000.0,18095000000.0,19000000000.0,15163000000.0,7687000000.0,4849000000.0,4990000000.0,4083000000.0,,12474000000.0,14431000000.0,15255000000.0,10025000000.0,,7493000000.0,5128000000.0,6037000000.0,5589000000.0,84981000000.0,79600000000.0,78664000000.0,72539000000.0
Total Assets,65728000000.0,41182000000.0,44187000000.0,28791000000.0,512163000000.0,411976000000.0,364840000000.0,333779000000.0,276054000000.0,229623000000.0,185727000000.0,165987000000.0,,122070000000.0,106618000000.0,82338000000.0,62131000000.0,,402392000000.0,365264000000.0,359268000000.0,319616000000.0,527854000000.0,462675000000.0,420549000000.0,321195000000.0
Total Non Current Assets,21383000000.0,18109000000.0,15358000000.0,12736000000.0,352429000000.0,227719000000.0,195156000000.0,149373000000.0,176009000000.0,144258000000.0,126178000000.0,99321000000.0,,63716000000.0,57003000000.0,41421000000.0,35027000000.0,,230862000000.0,200469000000.0,171125000000.0,145320000000.0,355503000000.0,315884000000.0,258969000000.0,188462000000.0
Other Non Current Assets,132000000.0,145000000.0,66000000.0,203000000.0,36460000000.0,30601000000.0,21897000000.0,15075000000.0,12102000000.0,6794000000.0,6583000000.0,2751000000.0,,4215000000.0,4531000000.0,3865000000.0,2138000000.0,,10051000000.0,8707000000.0,5361000000.0,3953000000.0,48337000000.0,36661000000.0,22128000000.0,17797000000.0
Non Current Prepaid Assets,2822000000.0,3376000000.0,3509000000.0,1797000000.0,,,,,,,,,,,,,,,,,,,,,,
Non Current Deferred Assets,6081000000.0,3396000000.0,1222000000.0,806000000.0,,,,,,,,,,6524000000.0,6733000000.0,328000000.0,,,12169000000.0,5261000000.0,1284000000.0,1084000000.0,,,,
Non Current Deferred Taxes Assets,6081000000.0,3396000000.0,1222000000.0,806000000.0,,,,,,,,,,6524000000.0,6733000000.0,328000000.0,,,12169000000.0,5261000000.0,1284000000.0,1084000000.0,,,,
Investments And Advances,1546000000.0,299000000.0,266000000.0,144000000.0,14600000000.0,9879000000.0,6891000000.0,5984000000.0,6070000000.0,6141000000.0,6201000000.0,6775000000.0,,,,,,,31008000000.0,30492000000.0,29549000000.0,20703000000.0,,,,
Other Investments,1546000000.0,299000000.0,266000000.0,144000000.0,,,,,,,,,,,,,,,,,,,,,,
Goodwill And Other Intangible Assets,5542000000.0,6048000000.0,6688000000.0,6930000000.0,146817000000.0,77252000000.0,78822000000.0,57511000000.0,21569000000.0,21442000000.0,21203000000.0,19831000000.0,,1470000000.0,615000000.0,593000000.0,1717000000.0,,29198000000.0,28960000000.0,24373000000.0,22620000000.0,30476000000.0,26385000000.0,20478000000.0,19998000000.0
Other Intangible Assets,1112000000.0,1676000000.0,2339000000.0,2737000000.0,27597000000.0,9366000000.0,11298000000.0,7800000000.0,915000000.0,788000000.0,897000000.0,634000000.0,,1226000000.0,362000000.0,399000000.0,1517000000.0,,,2084000000.0,1417000000.0,1445000000.0,7687000000.0,6097000000.0,5107000000.0,4981000000.0
Goodwill,4430000000.0,4372000000.0,4349000000.0,4193000000.0,119220000000.0,67886000000.0,67524000000.0,49711000000.0,20654000000.0,20654000000.0,20306000000.0,19197000000.0,,244000000.0,253000000.0,194000000.0,200000000.0,,29198000000.0,28960000000.0,22956000000.0,21175000000.0,22789000000.0,20288000000.0,15371000000.0,15017000000.0
Net PPE,5260000000.0,4845000000.0,3607000000.0,2856000000.0,154552000000.0,109987000000.0,87546000000.0,70803000000.0,136268000000.0,109881000000.0,92191000000.0,69964000000.0,,51507000000.0,45124000000.0,36635000000.0,31172000000.0,,148436000000.0,127049000000.0,110558000000.0,96960000000.0,276690000000.0,252838000000.0,216363000000.0,150667000000.0
Accumulated Depreciation,-3509000000.0,-2694000000.0,-1903000000.0,-1408000000.0,-76421000000.0,-68251000000.0,-59660000000.0,-51351000000.0,-43317000000.0,-33134000000.0,-24975000000.0,-20080000000.0,,-18898000000.0,-15077000000.0,-11499000000.0,-8691000000.0,,-67458000000.0,-59042000000.0,-49414000000.0,-41713000000.0,-120111000000.0,-97015000000.0,-78519000000.0,-60434000000.0
Gross PPE,8769000000.0,7539000000.0,5510000000.0,4264000000.0,230973000000.0,178238000000.0,147206000000.0,122154000000.0,179585000000.0,143015000000.0,117166000000.0,90044000000.0,,70405000000.0,60201000000.0,48134000000.0,39863000000.0,,215894000000.0,186091000000.0,159972000000.0,138673000000.0,396801000000.0,349853000000.0,294882000000.0,211101000000.0
Leases,,,,385000000.0,9594000000.0,8537000000.0,7819000000.0,6884000000.0,7293000000.0,6972000000.0,6522000000.0,5795000000.0,,3688000000.0,3136000000.0,2366000000.0,1826000000.0,,11425000000.0,10575000000.0,9146000000.0,7516000000.0,,,,
Construction In Progress,189000000.0,382000000.0,737000000.0,558000000.0,,,,,26802000000.0,24269000000.0,25052000000.0,14687000000.0,,6783000000.0,5791000000.0,4281000000.0,5598000000.0,,35229000000.0,27657000000.0,23172000000.0,23111000000.0,28840000000.0,30020000000.0,24895000000.0,15228000000.0
Other Properties,1346000000.0,1038000000.0,829000000.0,707000000.0,18961000000.0,14346000000.0,13148000000.0,11088000000.0,95853000000.0,71733000000.0,55998000000.0,45343000000.0,,14195000000.0,8819000000.0,5142000000.0,4204000000.0,,94685000000.0,80648000000.0,68565000000.0,58117000000.0,262668000000.0,228183000000.0,188883000000.0,138549000000.0
Machinery Furniture Equipment,5200000000.0,4303000000.0,2852000000.0,1985000000.0,100312000000.0,81207000000.0,66491000000.0,56594000000.0,,,,25584000000.0,20544000000.0,28272000000.0,26087000000.0,21705000000.0,16647000000.0,,472000000.0,314000000.0,208000000.0,197000000.0,,,128683000000.0,97224000000.0
Buildings And Improvements,1816000000.0,1598000000.0,874000000.0,796000000.0,93943000000.0,68465000000.0,55014000000.0,43928000000.0,47076000000.0,37961000000.0,27720000000.0,22531000000.0,,,,,,,,,,,,,,
Land And Improvements,218000000.0,218000000.0,218000000.0,218000000.0,8163000000.0,5683000000.0,4734000000.0,3660000000.0,2561000000.0,2080000000.0,1874000000.0,1688000000.0,,10677000000.0,9498000000.0,7751000000.0,4675000000.0,,74083000000.0,66897000000.0,58881000000.0,49732000000.0,105293000000.0,91650000000.0,81104000000.0,57324000000.0
Properties,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,6790000000.0,6870000000.0,6889000000.0,6913000000.0,,0.0,0.0,0.0,0.0,105293000000.0,91650000000.0,81104000000.0,57324000000.0
Current Assets,44345000000.0,23073000000.0,28829000000.0,16055000000.0,159734000000.0,184257000000.0,169684000000.0,184406000000.0,100045000000.0,85365000000.0,59549000000.0,66666000000.0,,58360000000.0,49616000000.0,40917000000.0,27100000000.0,,171530000000.0,164795000000.0,188143000000.0,174296000000.0,172351000000.0,146791000000.0,161580000000.0,132733000000.0
Other Current Assets,3080000000.0,791000000.0,366000000.0,239000000.0,26021000000.0,21807000000.0,16924000000.0,13393000000.0,5236000000.0,3793000000.0,5345000000.0,4629000000.0,,5362000000.0,3388000000.0,2941000000.0,1723000000.0,,12650000000.0,10775000000.0,8020000000.0,5490000000.0,,,,
Prepaid Assets,,,366000000.0,239000000.0,,,,,,,,4629000000.0,2381000000.0,,,,1723000000.0,1346000000.0,,,,,,,,
Inventory,5282000000.0,5159000000.0,2605000000.0,1826000000.0,1246000000.0,2500000000.0,3742000000.0,2636000000.0,,,,,,12017000000.0,13626000000.0,12839000000.0,5757000000.0,,,2670000000.0,1170000000.0,728000000.0,33318000000.0,34405000000.0,32640000000.0,23795000000.0
Finished Goods,2058000000.0,2263000000.0,1122000000.0,737000000.0,845000000.0,1768000000.0,2516000000.0,1367000000.0,,,,,,3940000000.0,5049000000.0,3475000000.0,1277000000.0,,,,,,,,32640000000.0,23795000000.0
Work In Process,1505000000.0,466000000.0,692000000.0,457000000.0,7000000.0,23000000.0,82000000.0,79000000.0,,,,,,1532000000.0,2016000000.0,2385000000.0,1089000000.0,,,,,,,,,
Raw Materials,1719000000.0,2430000000.0,791000000.0,632000000.0,394000000.0,709000000.0,1144000000.0,1190000000.0,,,,,,5242000000.0,5390000000.0,6137000000.0,2816000000.0,,,,,,,,,
Receivables,9999000000.0,3827000000.0,4650000000.0,2429000000.0,56924000000.0,48688000000.0,44261000000.0,38043000000.0,16994000000.0,16169000000.0,13466000000.0,14039000000.0,,4418000000.0,3508000000.0,2952000000.0,1913000000.0,,47964000000.0,40258000000.0,39304000000.0,31384000000.0,52253000000.0,42360000000.0,32891000000.0,24542000000.0
Accounts Receivable,9999000000.0,3827000000.0,4650000000.0,2429000000.0,56924000000.0,48688000000.0,44261000000.0,38043000000.0,16994000000.0,16169000000.0,13466000000.0,14039000000.0,,4418000000.0,3508000000.0,2952000000.0,1913000000.0,,47964000000.0,40258000000.0,39304000000.0,30930000000.0,52253000000.0,42360000000.0,32891000000.0,24542000000.0
Allowance For Doubtful Accounts Receivable,,,,-21000000.0,-830000000.0,-650000000.0,-633000000.0,-751000000.0,,,,,-114000000.0,,,,,,-771000000.0,-754000000.0,-550000000.0,-789000000.0,-1700000000.0,-1400000000.0,-1100000000.0,-1100000000.0
Gross Accounts Receivable,,,,2450000000.0,57754000000.0,49338000000.0,44894000000.0,38794000000.0,,,,,11449000000.0,,,,,,48735000000.0,41012000000.0,39854000000.0,31719000000.0,53953000000.0,43760000000.0,33991000000.0,25642000000.0
Cash Cash Equivalents And Short Term Investments,25984000000.0,13296000000.0,21208000000.0,11561000000.0,75531000000.0,111256000000.0,104749000000.0,130256000000.0,77815000000.0,65403000000.0,40738000000.0,47998000000.0,,36563000000.0,29094000000.0,22185000000.0,17707000000.0,,110916000000.0,113762000000.0,139649000000.0,136694000000.0,86780000000.0,70026000000.0,96049000000.0,84396000000.0
Other Short Term Investments,18704000000.0,9907000000.0,19218000000.0,10714000000.0,57216000000.0,76552000000.0,90818000000.0,116032000000.0,33926000000.0,23541000000.0,26057000000.0,31397000000.0,,20424000000.0,12696000000.0,5932000000.0,131000000.0,,86868000000.0,91883000000.0,118704000000.0,110229000000.0,13393000000.0,16138000000.0,59829000000.0,42274000000.0
Cash And Cash Equivalents,7280000000.0,3389000000.0,1990000000.0,847000000.0,18315000000.0,34704000000.0,13931000000.0,14224000000.0,43889000000.0,41862000000.0,14681000000.0,16601000000.0,,16139000000.0,16398000000.0,16253000000.0,17576000000.0,,24048000000.0,21879000000.0,20945000000.0,26465000000.0,73387000000.0,53888000000.0,36220000000.0,42122000000.0
Commercial Paper,,,,,6693000000.0,0.0,,,,,,,,,,,,,,,,,,,,
Pensionand Other Post Retirement Benefit Plans Current,,,,,12564000000.0,11009000000.0,10661000000.0,10057000000.0,6350000000.0,6659000000.0,4591000000.0,3152000000.0,,,,,,,15140000000.0,14028000000.0,13889000000.0,11086000000.0,,,,
Income Tax Payable,,,,,5017000000.0,4152000000.0,4067000000.0,2174000000.0,,,,,,,,,,,2748000000.0,1632000000.0,808000000.0,1485000000.0,,,,
Financial Assets,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
Investmentin Financial Assets,,,,,1500000000.0,0.0,0.0,0.0,6070000000.0,6141000000.0,6201000000.0,6775000000.0,,,,,,,31008000000.0,30492000000.0,29549000000.0,20703000000.0,,,,
Available For Sale Securities,,,,,1500000000.0,,,,6070000000.0,6141000000.0,6201000000.0,6775000000.0,,,,,,,31008000000.0,30492000000.0,29549000000.0,20703000000.0,,,,
Long Term Equity Investment,,,,,13100000000.0,9879000000.0,6891000000.0,5984000000.0,,,,6775000000.0,6234000000.0,,,,,,,,,,,,,
Hedging Assets Current,,,,,12000000.0,6000000.0,8000000.0,78000000.0,,,,,,,,,,,,,,,,,,
Cash Equivalents,,,,,6744000000.0,26226000000.0,5673000000.0,6952000000.0,36671000000.0,35597000000.0,8505000000.0,9293000000.0,,1753000000.0,495000000.0,2288000000.0,9548000000.0,,,,,,,,,
Cash Financial,,,,,11571000000.0,8478000000.0,8258000000.0,7272000000.0,7218000000.0,6265000000.0,6176000000.0,7308000000.0,,14386000000.0,15903000000.0,13965000000.0,8028000000.0,,,,,,,,,
Other Payable,,,,,,,,,,,,1052000000.0,1093000000.0,,,,,,,,397000000.0,754000000.0,,,,
Dueto Related Parties Current,,,,,,,,,,863000000.0,1117000000.0,1052000000.0,1093000000.0,,,,,,,,,,,,,
Minority Interest,,,,,,,,,,,,,,767000000.0,975000000.0,1194000000.0,1394000000.0,,,,,,,,,
Preferred Securities Outside Stock Equity,,,,,,,,,,,,,,,,,568000000.0,604000000.0,,,,,,,,
Non Current Accrued Expenses,,,,,,,,,,,,,,,3606000000.0,2480000000.0,1398000000.0,989000000.0,,,,,,,,
